,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2023/03/11 23:00,,21356.73,23137.746,19898.876,21844.563,23223.889,1413.662,667,18793,921,0,859,601,0,0,1945.687,0,439.876,-2,0,0,-2380,1301.039,0,43.113,35.174,1379.326,3442.57,2287.09,500,50.58,6280.24,46686,4810.317,15648.147,1176.35,16824,497,67.4,28.2,36.14
2023/03/12 00:00,,20665.068,22369.152,19363,21158.823,22465.113,1331.644,664,19150,920,0,402,604,0,0,1795.823,0,0,-2,0,0,-2375,1240.579,0,33.801,31.91,1306.29,3442.57,2287.09,500,50.58,6280.24,46686,4600,15420.869,1087,16507,869,69.4,28.2,39.44
2023/03/12 01:00,,20279.34,21926.267,18870.667,20696.571,21975.864,1295.85,668,18973,921,0,24,603,0,0,1825.904,0,0,-2,-1.333,0,-2315,1213.585,0,33.687,32.021,1279.293,3442.57,2287.09,500,50.58,6280.24,46686,4600,15584.791,1095.212,16680,3,71.4,28.2,42.38
2023/03/12 02:00,,20083.244,21630.279,18643.267,20410.273,21681.09,1294.223,668,18778,922,0,0,604,0,0,1767.006,0,0,-2,-1.733,0,-2325,1205.812,0,33.92,31.085,1270.817,3442.57,2287.09,500,50.58,6280.24,46686,4600,15705.871,1161.945,16867,816,73.4,28.2,45.47
2023/03/12 03:00,,20017.82,21487.407,18461.267,20243.667,21517.435,1276.269,666,18613,922,0,0,604,0,0,1782.4,0,0,-2,-1.733,0,-2340,1209.074,0,33.948,30.746,1273.768,3442.57,2287.09,500,50.58,6280.24,46686,4600,15985.174,1179.111,17164,285,75.4,28.2,48.74
2023/03/12 04:00,,20304.792,21712.487,18781.4,20482.127,21786.988,1332.783,659,18940,922,0,0,600,0,0,1700.727,0,0,-2,-1.6,0,-2336,1239,0,33.955,31.906,1304.861,3442.57,2287.09,500,50.58,6280.24,46686,4600,15987.733,946.745,16934,479,77.8,28.2,51.58
2023/03/12 05:00,,20739.776,22086.925,19522.267,20472.601,21933.791,1257.953,672,19148,922,0,0,605,0,0,950.334,0,0,-2,-1.733,0,-1821,1383.692,0.003,43.846,33.649,1461.19,3442.57,2287.09,500,50.58,6280.24,46686,4600,15765.801,756.875,16522,676,80.2,28.2,54.64
2023/03/12 06:00,,21818.763,23234.633,20753.267,21614.868,23139.122,1289.661,717,18798,922,0,0,605,100,0,861.6,0,0,-2,-1.733,0,-385,1372.366,33.975,83.654,34.259,1524.254,3442.57,2287.09,500,50.58,6280.24,46686,4600,16206.265,721.573,16927,837,82.2,28.2,56.44
2023/03/12 07:00,,22963.631,24931.581,22216.934,22941.517,24926.154,1435.167,757,18955,922,0,56,604,939,0,724.583,0,0,-2,-1.066,0,-13,1204.56,614.495,130.971,34.611,1984.637,3442.57,2287.09,500,50.58,6280.24,46686,4600,16148.99,717,16865,99,83.4,28.2,56.2
2023/03/12 08:00,,23601.251,26384.492,22917,23644.224,26404.067,1495.776,775,18924,922,0,641,604,1064,0,727.224,0,0,-2,0,0,-11,982.765,1393.503,349.006,34.569,2759.843,3442.57,2287.09,500,50.58,6280.24,46686,4600,16060.455,717,16777,455,83,28.2,53.64
2023/03/12 09:00,,23592.043,26839.22,22755,23636.986,26797.213,1434.661,787,18649,922,0,646,605,1159,0,881.986,0,0,-2,0,0,-11,906.527,1719.909,498.841,34.95,3160.227,3442.57,2287.09,500,50.58,6280.24,46686,4600,16266.146,717,16983,146,83,28.2,50.79
2023/03/12 10:00,,23608.916,26852.958,22429,23426.676,26756.664,1461.142,787,18511,922,0,628,604,997,0,997.676,0,0,-2,0,0,-18,931.725,1860.636,503.851,33.776,3329.988,3442.57,2287.09,500,50.58,6280.24,46686,4600,16095.345,744.209,16839,553,83,28.2,47.59
2023/03/12 11:00,,23578.423,26813.652,22228,23255.629,26698.679,1434.756,749,18528,922,0,622,604,823,0,1027.629,0,0,-2,0,0,-18,990.885,1916.853,501.753,33.559,3443.05,3442.57,2287.09,500,50.58,6280.24,46686,4600,16120.8,749.01,16869,81,82.2,28.2,45.36
2023/03/12 12:00,,23448.751,26740.913,22221.273,23160.963,26657.069,1455.674,766,18492,922,0,728,604,593,0,939.69,0,137.273,-2,0,0,-19,1027.702,1933.065,501.096,34.243,3496.106,3442.57,2287.09,500,50.58,6280.24,46686,4600,16185.693,765.893,16951,586,82.2,28.2,42.96
2023/03/12 13:00,,23102.602,26499.497,21798.878,22808.759,26375.398,1362.697,762,18157,922,0,630,604,276,0,1009.881,0,471.878,-2,0,0,-22,1122.894,1909.926,501.387,32.432,3566.639,3442.57,2287.09,500,50.58,6280.24,46686,4600,16416.968,858.156,17275,125,82.2,28.2,41.33
2023/03/12 14:00,,22802.188,26230.264,21901.544,22707.493,26182.795,1345.265,764,18608,922,0,657,605,37,0,805.949,0,476.544,-2,0,0,-166,1132.905,1807.247,500.757,34.393,3475.302,3442.57,2287.09,500,50.58,6280.24,46686,4600,15942.635,860.737,16803,371,82.2,28.2,40.57
2023/03/12 15:00,,22855.794,26320.847,22284.219,22920.713,26342.942,1388.537,725,18756,922,0,550,605,671,0,636.494,0,89.219,-2,0,0,-32,1219.838,1668.282,497.864,36.245,3422.229,3442.57,2287.09,500,50.58,6280.24,46686,4506.267,15949.044,803.621,16752,665,82.6,28.2,40.51
2023/03/12 16:00,,23395.329,26695.623,21118,23763.11,27008.642,1402.481,678,18767,922,0,548,604,117,0,2645.11,0,0,-2,0,0,-516,1399.615,1320.303,490.789,34.825,3245.532,3442.57,2287.09,500,50.58,6280.24,46686,4304,16134.266,788.911,16923,177,81.8,28.2,39.21
2023/03/12 17:00,,24274.825,27060.956,21778,24611.231,27319.667,1474.93,687,19265,922,0,635,604,0,0,2833.231,0,0,-2,0,0,-333,1439.176,754.538,481.174,33.548,2708.436,3442.57,2287.09,500,50.58,6280.24,46686,4304,15876.56,757.504,16634,64,82.2,28.2,39.98
2023/03/12 18:00,,25518.143,27582.779,23476.786,26468.555,28527.558,1505.276,732,19386,922,0,625,603,1193,0,2991.769,0,27.786,-2,0,0,-10,1496.672,119.73,410.653,31.948,2059.003,3442.57,2287.09,500,50.58,6280.24,46686,4304,15654.083,741.068,16395,151,82.2,28.2,40.45
2023/03/12 19:00,,26662.514,28592.511,22888.496,26552.396,28616.497,1519.904,740,19097,922,0,646,601,564,0,3663.9,0,452.496,-2,0,0,-132,1676.265,0,358.326,29.51,2064.101,3442.57,2287.09,500,50.58,6280.24,46686,4304,15815.121,735.995,16551,116,80.2,28.2,38.67
2023/03/12 20:00,,25652.115,27648.276,21896.203,25652.158,27546.876,1368.425,699,18809,922,0,870,601,205,0,3755.955,0,482.203,-2,0,0,-690,1527.168,0,355.426,12.124,1894.718,3442.57,2287.09,500,50.58,6280.24,46686,4304,16058.292,723.647,16781,94,80.6,28.2,36.99
2023/03/12 21:00,,23753.8,25717.11,20424.609,23845.997,25588.567,1207.448,671,18712,921,0,913,602,0,0,3421.388,0,369.609,-2,0,0,-1762,1386.455,0,336.091,20.024,1742.57,3442.57,2287.09,500,50.58,6280.24,46686,4304,16195.732,715.012,16910,744,82.2,28.2,36.44
2023/03/12 22:00,,22421.541,23955.184,19828.597,22583.875,23956.093,1226.556,661,18684,921,0,887,605,3,0,2755.278,0,260.597,-2,0,0,-2191,1239.513,0,100.001,32.704,1372.218,3442.57,2287.09,500,50.58,6280.24,46686,4304,16283.082,707,16990,82,84.6,28.2,38.25
2023/03/12 23:00,,21368.091,22718.9,19283.293,21660.735,22770.772,1267.414,660,18624,921,0,611,604,0,0,2377.442,0,0.293,-2,0,0,-2135,1040.319,0,34.697,35.021,1110.037,3442.57,2287.09,500,50.58,6280.24,46686,4304,16318.29,707,17025,29,87,28.2,41.1
2023/03/13 00:00,,20710.995,21933.219,18800.4,20962.096,22007.83,1238.698,656,18844,921,0,63,604,0,0,2161.696,0,0,-2,-1.6,0,-2284,982.376,0,33.817,29.541,1045.734,3442.57,2287.09,500,50.58,6280.24,46686,4112.667,16052.84,707,16759,84,90,28.2,44.05
2023/03/13 01:00,,20463.816,21584.192,18566.267,20654.552,21657.968,1266.435,663,18707,921,0,0,600,0,0,2088.285,0,0,-2,-1.733,0,-2321,942.489,0,33.867,27.06,1003.416,3442.57,2287.09,500,50.58,6280.24,46686,4017,15979.457,707,16686,457,91.5,28.2,47.09
2023/03/13 02:00,,20464.454,21509.849,18519.4,20563.079,21593.99,1237.598,708,18385,921,0,0,515,0,0,2043.678,0,0,-2,-1.6,0,-2006,970.403,0,33.953,26.555,1030.911,3442.57,2287.09,500,50.58,6280.24,46686,4017,15879.372,707,16586,372,93.6,28.2,50.15
2023/03/13 03:00,,20710.245,21687.31,19317.267,20105.944,21219.785,1281.769,949,18599,922,0,0,499,0,0,788.677,0,0,-2,-1.733,0,-1648,1053.485,0,33.795,26.561,1113.841,3442.57,2287.09,500,50.58,6280.24,46686,4017,15378.356,707,16085,356,94.5,28.2,53.03
2023/03/13 04:00,,21955.086,22944.794,20611.267,21280.822,22525.943,1300.512,1084,18948,922,0,0,579,0,0,669.554,0,0,-2,-1.733,0,-918,1201.373,0,34.031,9.717,1245.121,3442.57,2287.09,500,50.58,6280.24,46686,3825,15180.354,707,15887,354,95.4,28.2,56.1
2023/03/13 05:00,,24635.377,25695.793,22165.4,24581.846,25971.832,1445.37,1071,19560,922,0,0,601,75,0,2416.445,0,0,-2,-1.6,0,-60,1307.077,0,73.086,9.823,1389.986,3442.57,2287.09,500,50.58,6280.24,46686,3729,14951.958,702.667,15654,624,95.4,28.2,58.08
2023/03/13 06:00,,26116.072,27311.936,23144.267,26091.761,27496.529,1378.034,1081,20511,923,0,0,595,95,0,2947.494,0,0,-2,-1.733,0,-57,1291.512,36.181,65.866,11.209,1404.768,3442.57,2287.09,500,50.58,6280.24,46686,3729,14516.179,709.333,15225,513,95.4,28.2,58.08
2023/03/13 07:00,,25234.251,27021.565,22204.267,25210.321,27153.792,1388.977,1105,19723,923,0,0,600,0,0,3006.054,0,0,-2,-1.733,0,-143,1211.869,589.331,131.046,11.225,1943.471,3442.57,2287.09,500,50.58,6280.24,46686,3729,14527.218,737,15264,218,95.4,28.2,57.57
2023/03/13 08:00,,25478.143,27990.836,21946.267,25292.039,28058.171,1508.227,1087,19376,923,0,0,603,58,0,3345.771,0,0,-2,-1.733,0,-97,1074.311,1348.645,333.137,10.039,2766.132,3442.57,2287.09,500,50.58,6280.24,46686,3729,14800.627,737,15537,627,95.7,28.2,57.66
2023/03/13 09:00,,25190.88,28165.019,21609.267,24986.898,28231.25,1441.761,1123,19216,922,0,0,602,0,0,3377.631,0,0,-2,-1.733,0,-250,1081.905,1674.7,477.523,10.224,3244.352,3442.57,2287.09,500,50.58,6280.24,46686,3877.25,14729.634,737,15466,634,95.7,28.2,57.61
2023/03/13 10:00,,25024.437,28200.204,21549.4,24902.334,28277.654,1358.664,1151,18633,922,0,0,604,290,0,3352.934,0,0,-2,-1.6,0,-47,1048.368,1834.158,482.703,10.091,3375.32,3442.57,2287.09,500,50.58,6280.24,46686,4322,14284.755,737,15021,755,96.3,28.2,57.61
2023/03/13 11:00,,24935.345,28173.971,21403.267,24860.229,28202.21,1411.259,1151,18002,922,0,0,603,749,0,3456.962,0,0,-2,-1.733,0,-20,933.388,1925.097,471.486,12.01,3341.981,3442.57,2287.09,500,50.58,6280.24,46686,4322,14340.19,737,15077,19,96,28.2,57.05
2023/03/13 12:00,,24849.203,28045.105,21796.4,24885.554,28217.55,1458.025,1267,17946,921,0,0,604,1078,0,3089.154,0,0,-2,-1.6,0,-16,929.871,1905.977,484.008,12.14,3331.996,3442.57,2287.09,500,50.58,6280.24,46686,4322,14396.198,724.46,15120,658,95.1,28.2,55.81
2023/03/13 13:00,,24903.16,28020.156,21840.267,24869.95,28213.57,1548.432,1328,18005,921,0,0,604,1003,0,3029.683,0,0,-2,-1.733,0,-17,955.162,1892.36,483.934,12.164,3343.62,3442.57,2287.09,500,50.58,6280.24,46686,4322,14370.447,722.804,15093,251,93.9,28.2,53.99
2023/03/13 14:00,,25018.183,28022.51,21873.267,24982.063,28179.84,1515.395,1314,18306,921,0,0,602,752,0,3108.796,0,0,-2,-1.733,0,-18,966.428,1743.964,475.844,11.541,3197.777,3442.57,2287.09,500,50.58,6280.24,46686,4322,14472.524,722.804,15195,328,92.4,28.2,52.47
2023/03/13 15:00,,25783.658,28641.082,22703.4,25932.531,28797.481,1491.399,1336,18719,921,0,0,604,1143,0,3229.13,0,0,-2,-1.6,0,-16,814.107,1568.121,471.236,11.486,2864.95,3442.57,2287.09,500,50.58,6280.24,46686,4322,14588.244,722.804,15311,48,91.8,28.2,50.95
2023/03/13 16:00,,26407.686,28990.724,23874.267,26859.852,29279.089,1457.208,1388,19290,921,0,0,605,1679,0,2985.585,0,0,-2,-1.733,0,-5,705.051,1285.227,418.31,10.649,2419.237,3442.57,2287.09,500,50.58,6280.24,46686,4322,14498.784,722.804,15221,588,90.8,28.2,48.85
2023/03/13 17:00,,27207.519,29306.758,24789.4,27725.055,29641.23,1526.934,1396,20000,921,0,0,604,1876,0,2935.655,0,0,-2,-1.6,0,-4,743.163,716.629,446.127,10.256,1916.175,3442.57,2287.09,500,50.58,6280.24,46686,4322,14492.092,722.804,15214,896,89,28.2,45.7
2023/03/13 18:00,,28311.305,29892.741,25574.594,28733.906,30333.493,1647.016,1369,20243,921,0,0,605,2077,0,2799.312,360,363.194,-2,-1.6,0,0,1080.994,105.002,402.024,11.567,1599.587,3442.57,2287.09,500,50.58,6280.24,46686,4322,14622.212,722.804,15345,16,86.6,28.2,42.44
2023/03/13 19:00,,28669.688,30196.286,25581.929,28955.998,30491.494,1658.771,1340,20283,921,0,0,603,1975,0,3194.069,180,466.662,-2,-1.733,0,-3,1149.66,0,373.177,12.659,1535.496,3442.57,2287.09,500,50.58,6280.24,46686,4322,14661.164,722.804,15383,968,83.8,28.2,38.97
2023/03/13 20:00,,26783.639,28386.296,24728.257,27328.921,28778.299,1536.148,1335,20549,921,0,0,604,871,0,2600.663,0,466.99,-2,-1.733,0,-15,1052.489,0,369.916,26.973,1449.378,3442.57,2287.09,500,50.58,6280.24,46686,4322,14534.473,722.804,15257,277,81,28.2,35.53
2023/03/13 21:00,,24675.67,26275.264,22840.178,25219.022,26579.008,1510.969,1318,20457,921,0,0,600,0,0,2378.843,0,94.778,-2,-1.6,0,-547,981.66,0,347.181,31.145,1359.986,3442.57,2287.09,500,50.58,6280.24,46686,4322,14373.484,722.804,15096,288,80.2,28.2,33.81
2023/03/13 22:00,,23289.269,24511.686,21489.267,23617.627,24769.236,1478.399,1296,20334,921,0,0,601,0,0,2128.36,0,0,-2,-1.733,0,-1659,1028.409,0,91.335,31.865,1151.609,3442.57,2287.09,500,50.58,6280.24,46686,4322,14411.737,722.804,15134,541,81.4,28.2,34.18
2023/03/13 23:00,,22236.826,23305.112,20470.267,22412.087,23536.806,1476.517,1294,19878,921,0,0,602,0,0,1941.82,0,0,-2,-1.733,0,-2221,1054.3,0,37.708,32.711,1124.719,3442.57,2287.09,500,50.58,6280.24,46686,4322,14700.73,722.804,15423,534,83.4,28.2,35.89
2023/03/14 00:00,,21706.609,22752.5,19967.267,21901.641,22937.638,1258.513,1303,19509,921,0,0,563,0,0,1934.374,0,0,-2,-1.733,0,-2325,971.971,0,34.709,29.317,1035.997,3442.57,2287.09,500,50.58,6280.24,46686,4322,14647.872,722.804,15370,676,85.8,28.2,39.03
2023/03/14 01:00,,21469.287,22495.272,19550.4,21653.017,22583.879,1257.914,1308,19048,921,0,0,514,0,0,2102.617,0,0,-2,-1.6,0,-2237,863.441,0,34.607,32.814,930.862,3442.57,2287.09,500,50.58,6280.24,46686,4322,14660.577,722.804,15383,381,88.2,28.2,42.09
2023/03/14 02:00,,21353.809,22346.907,19672.267,21637.527,22479.284,1284.652,1309,19187,921,0,0,595,0,0,1965.26,0,0,-2,-1.733,0,-2336,774.479,0,34.186,33.092,841.757,3442.57,2287.09,500,50.58,6280.24,46686,4322,14493.93,722.804,15216,734,90.3,28.2,45.19
2023/03/14 03:00,,21534.42,22481.093,19939.267,21842.211,22649.299,1316.611,1304,19661,921,0,0,370,0,0,1902.943,0,0,-2,-1.733,0,-2313,739.551,0,34.145,33.392,807.088,3442.57,2287.09,500,50.58,6280.24,46686,4322,14482.939,722.804,15205,743,92.1,28.2,48.2
2023/03/14 04:00,,22796.173,23737.683,21530.267,23352.499,24045.807,1455.248,1315,20555,922,0,0,243,0,0,1822.232,0,0,-2,-1.733,0,-1501,625.917,0,34.191,33.2,693.308,3442.57,2287.09,500,50.58,6280.24,46686,4322,14363.795,722.804,15086,599,94.2,28.2,51.48
2023/03/14 05:00,,25221.941,26237.366,23560.4,25784.885,26584.975,1461.502,1330,20788,922,0,0,243,488,0,2224.484,0,0,-2,-1.6,0,-207,697.006,0,71.207,31.877,800.09,3442.57,2287.09,500,50.58,6280.24,46686,4322,14080.383,722.804,14803,187,94.5,28.2,54.14
2023/03/14 06:00,,26698.143,27728.996,24340.267,27066.56,27987.017,1384.213,1345,20772,922,0,0,243,1076,0,2726.293,0,0,-2,-1.733,0,-14,740.86,33.859,111.977,33.761,920.457,3442.57,2287.09,500,50.58,6280.24,46686,4322,13989.568,722.804,14712,372,93.9,28.2,53.99
2023/03/14 07:00,,25744.529,27330.278,23502.267,26120.225,27598.174,1439.847,1349,20805,922,0,0,442,10,0,2617.957,0,0,-2,-1.733,0,-22,783.871,550.928,110.742,32.408,1477.949,3442.57,2287.09,500,50.58,6280.24,46686,4322,13965.936,744.942,14710,878,92.4,28.2,52.31
2023/03/14 08:00,,25650.77,27979.571,23400.534,26049.685,28287.371,1517.864,1324,20459,923,0,0,512,224,0,2649.151,0,0,-2,-3.466,0,-36,730.306,1285.89,189.293,32.197,2237.686,3442.57,2287.09,500,50.58,6280.24,46686,4322,14036.799,772,14808,799,92.4,28.2,52.31
2023/03/14 09:00,,25364.836,28197.418,22631.068,25682.857,28348.952,1397.893,1328,19822,923,0,0,512,120,0,3051.789,0,0,-2,-4.932,0,-67,734.872,1637.642,262.599,30.982,2666.095,3442.57,2287.09,500,50.58,6280.24,46686,4322,14216.156,785.333,15001,489,91.8,28.2,51.95
2023/03/14 10:00,,25137.366,28161.286,22228.068,25478.269,28222.31,1450.951,1281,19375,923,0,0,513,164,0,3250.201,0,0,-2,-4.932,0,-21,637.479,1772.647,303.618,30.297,2744.041,3442.57,2287.09,500,50.58,6280.24,46686,4322,14128.066,792,14920,66,91.8,28.2,52.1
2023/03/14 11:00,,25175.775,28188.356,22092.271,25504.782,28179.758,1435.529,1276,19363,923,0,0,513,48,0,3412.511,0,0.07,-2,-4.799,0,-24,510.685,1864.739,266.765,32.787,2674.976,3442.57,2287.09,500,50.58,6280.24,46686,4322,13975.595,792,14767,595,91.2,28.2,51.69
2023/03/14 12:00,,25176.93,28100.144,22339.178,25597.31,28147.768,1333.119,1303,19421,923,0,0,515,202,0,3258.132,0,0.11,-2,-4.932,0,-18,417.88,1799.527,299.414,33.637,2550.458,3442.57,2287.09,500,50.58,6280.24,46686,4322,13781.072,792,14573,72,91.2,28.2,51.9
2023/03/14 13:00,,25215.58,28025.381,22601.917,25719.966,28124.251,1366.412,1316,19116,923,0,0,514,609,0,3118.049,0,146.716,-2,-4.799,0,-16,434.803,1633.887,304.776,30.819,2404.285,3442.57,2287.09,500,50.58,6280.24,46686,4322,14137.34,792,14929,34,91.2,28.2,51.05
2023/03/14 14:00,,25562.782,28262.657,22906.346,26161.831,28320.585,1385.317,1336,18847,923,0,0,514,1051,0,3255.485,0,256.278,-2,-4.932,0,-14,407.148,1467.672,251.259,32.675,2158.754,3442.57,2287.09,500,50.58,6280.24,46686,4322,14643.741,792,15435,741,90.6,28.2,50.04
2023/03/14 15:00,,26155.951,28616.285,23659.583,26750.503,28772.672,1532.926,1345,19494,923,0,0,514,1375,0,3090.92,0,29.382,-2,-4.799,0,-14,652.617,1113.654,223.396,32.502,2022.169,3442.57,2287.09,500,50.58,6280.24,46686,4322,14789.727,792,15581,727,90,28.2,47.92
2023/03/14 16:00,,26874.172,29008.088,24307.177,27192.941,29283.601,1449.03,1387,19801,923,0,42,514,1523,0,2885.764,0,134.109,-2,-4.932,0,-10,1101.023,690.278,285.13,14.229,2090.66,3442.57,2287.09,500,50.58,6280.24,46686,4322,14809.839,799.667,15609,506,88.2,28.2,45.53
2023/03/14 17:00,,27449.954,29227.029,24555.005,27501.41,29492.94,1497.27,1391,19805,924,0,136,597,1270,0,2946.405,0,454.937,-2,-4.932,0,-16,1323.545,307.487,335.452,25.046,1991.53,3442.57,2287.09,500,50.58,6280.24,46686,4322,14860.372,819,15679,372,86.2,28.2,42.79
2023/03/14 18:00,,28314.781,29912.987,25235.469,28473.359,30231.677,1526.788,1354,19836,923,0,134,604,1932,0,2954.89,283,465.268,-2,-4.799,0,-6,1366.804,25.963,337.604,27.947,1758.318,3442.57,2287.09,500,50.58,6280.24,46686,4322,14964.677,822,15786,677,84.6,28.2,40.45
2023/03/14 19:00,,28581.522,30181.931,24961.151,28465.674,30346.38,1628.945,1330,19783,923,0,128,602,1740,0,3363.023,141.5,469.216,-2,-5.065,0,-7,1509.926,0,337.203,33.577,1880.706,3442.57,2287.09,500,50.58,6280.24,46686,4322,14967.244,822,15789,244,82.2,28.2,37.11
2023/03/14 20:00,,26752.203,28375.778,24212.598,26993.377,28632.567,1510.122,1346,19742,924,0,129,463,1152,0,2780.779,0,469.663,-2,-5.065,0,-6,1294.104,0,310.687,34.399,1639.19,3442.57,2287.09,500,50.58,6280.24,46686,4322,14901.291,822,15723,291,79.8,28.2,33.99
2023/03/14 21:00,,24668.739,26150.393,22747.162,25110.902,26392.786,1501.561,1340,19760,923,0,79,272,201,0,2363.74,0,329.361,-2,-5.199,0,-150,1041.524,0,205.914,34.446,1281.884,3442.57,2287.09,500,50.58,6280.24,46686,4322,15036.386,799.9,15836,286,78.6,28.2,32.13
2023/03/14 22:00,,23292.229,24405.239,21308.201,23469.209,24582.553,1298.423,1363,19934,923,0,0,243,0,0,2161.008,0,0,-2,-4.799,0,-1148,1079.197,0,0.251,33.896,1113.344,3442.57,2287.09,500,50.58,6280.24,46686,4322,15022.211,744,15766,211,78.2,28.2,31.94
2023/03/14 23:00,,22258.611,23242.093,20663.801,22504.532,23454.589,1470.441,1321,19772,923,0,0,243,0,0,1840.731,0,0,-2,-5.199,0,-1588,918.414,0,0,31.643,950.057,3442.57,2287.09,500,50.58,6280.24,46686,4322,14892.414,744,15636,414,79.8,28.2,33.5
2023/03/15 00:00,,22066.303,23094.644,20193.801,22175.344,23231.775,1430.331,1321,19962,923,0,0,243,0,0,1981.542,0,0,-2,-5.199,0,-2248,1025.909,0,0,30.522,1056.431,3442.57,2287.09,500,50.58,6280.24,46686,4322,14406.191,744,15150,191,81.4,28.2,35.28
2023/03/15 01:00,,21671.393,22636.998,19926.201,21766.078,22793.235,1375.942,1318,19781,923,0,0,243,0,0,1839.877,0,0,-2,-4.799,0,-2332,994.603,0,0,32.554,1027.157,3442.57,2287.09,500,50.58,6280.24,46686,4322,14172.902,726.583,14899,485,83.8,28.2,38.25
2023/03/15 02:00,,21521.498,22447.732,19741.801,21581.848,22585.294,1319.656,1319,19592,923,0,0,243,0,0,1840.046,0,0,-2,-5.199,0,-2328,970.568,0,0,32.878,1003.446,3442.57,2287.09,500,50.58,6280.24,46686,4322,13832.271,725,14557,271,86.2,28.2,41.56
2023/03/15 03:00,,21677.159,22546.096,19988.801,21787.967,22707.23,1350.623,1321,19857,923,0,0,243,0,0,1799.166,0,0,-2,-5.199,0,-2348,889.38,0,0,29.883,919.263,3442.57,2287.09,500,50.58,6280.24,46686,4322,13778.532,725,14503,532,88.6,28.2,44.39
2023/03/15 04:00,,23075.916,23904.994,21501.935,23276.623,24190.714,1401.719,1319,20704,923,0,0,243,0,0,1774.689,0,0,-2,-5.065,0,-1680,882.711,0,0,31.38,914.091,3442.57,2287.09,500,50.58,6280.24,46686,4322,13689.074,725,14414,74,90.8,28.2,47.76
2023/03/15 05:00,,25645.877,26516.354,24436.068,26023.569,26724.68,1449.968,1314,21129,923,0,0,413,784,0,1587.502,0,0,-2,-4.932,0,-120,668.92,0,0,32.191,701.111,3442.57,2287.09,500,50.58,6280.24,46686,4322,13592.323,725,14317,323,92.4,28.2,49.88
2023/03/15 06:00,,26891.106,27835.904,25391.801,27343.958,27970.397,1436.401,1318,21199,923,0,0,593,1379,0,1952.157,0,0,-2,-5.199,0,-13,569.446,23.94,0,33.053,626.439,3442.57,2287.09,500,50.58,6280.24,46686,4322,13691.848,705.867,14397,715,91.5,28.2,48.47
2023/03/15 07:00,,25893.687,27390.646,24701.801,26581.795,27525.063,1373.848,1342,21227,923,0,0,604,638,0,1879.994,0,0,-2,-5.199,0,-25,596.189,315.071,0.066,31.942,943.268,3442.57,2287.09,500,50.58,6280.24,46686,4322,13822.557,646.95,14469,507,89.7,28.2,46.26
2023/03/15 08:00,,25865.097,28098.898,24728.201,26779.042,28203.246,1356.844,1331,21260,923,0,0,606,639,0,2050.841,0,0,-2,-4.799,0,-24,577.23,756.505,60.157,30.312,1424.204,3442.57,2287.09,500,50.58,6280.24,46686,4322,13784.992,645,14429,992,89,28.2,45.13
2023/03/15 09:00,,25374.858,28195.312,23837.801,26170.356,28182.744,1362.427,1322,21235,923,0,0,599,2,0,2332.554,0,0,-2,-5.199,0,-236,685.6,1112.086,184.044,30.658,2012.388,3442.57,2287.09,500,50.58,6280.24,46686,4322,13724.235,645,14369,235,87.4,28.2,44.28
2023/03/15 10:00,,25138.17,28147.305,23475.068,25781.347,28140.531,1346.068,1317,21242,923,0,0,513,0,0,2306.279,0,0,-2,-4.932,0,-513,770.02,1362.588,193.651,32.925,2359.184,3442.57,2287.09,500,50.58,6280.24,46686,4322,13630.121,632.833,14262,954,87.8,28.2,44.51
2023/03/15 11:00,,25038.16,28163.678,23103.068,25421.802,28150.239,1376.119,1318,20843,926,0,0,512,0,0,2318.734,0,0,-2,-4.932,0,-489,890.871,1587.239,216.847,33.48,2728.437,3442.57,2287.09,500,50.58,6280.24,46686,4322,13571.953,600.333,14172,286,89,28.2,44.51
2023/03/15 12:00,,24955.711,28126.006,23138.555,25361.938,28148.629,1415.146,1317,20715.62,927,0,0,424,0,0,2223.384,0,0,-2,-5.065,0,-238,815.939,1641.309,297.121,32.322,2786.691,3442.57,2287.09,500,50.58,6280.24,46686,4322,13638.493,600,14238,493,90,28.2,44.51
